price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
6000000,Apartment,205.0,3.0,3.0,Cash,1,Low,Tijan,Cairo,"Zahraa El Maadi, Hay El Maadi","2,207 sqft / 205 sqm",Large,29268.29268292683
6500000,Apartment,107.0,3.0,2.0,Cash,0,Mid,Madinaty,Cairo,Cairo,"1,152 sqft / 107 sqm",Small,60747.66355140187
7500000,Apartment,134.0,2.0,2.0,Cash,0,Mid,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,442 sqft / 134 sqm",Medium,55970.149253731346
5000000,Chalet,148.0,2.0,2.0,Cash,1,Low,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,593 sqft / 148 sqm",Medium,33783.78378378379
6860000,Apartment,160.0,3.0,3.0,Cash,0,Mid,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,722 sqft / 160 sqm",Medium,42875.0
4000000,Villa,200.0,5.0,4.0,Cash,1,Low,Porto Sokhna,Suez,Al Ain Al Sokhna,"2,153 sqft / 200 sqm",Large,20000.0
55000000,Villa,336.0,5.0,6.0,Cash,0,Luxury,Playa Resort,North Coast,Sidi Abdel Rahman,"3,617 sqft / 336 sqm",Extra Large,163690.47619047618
2500000,Land,475.0,3.0,3.0,Cash,0,Low,Beit Alwatan,Giza,"6 October Compounds, 6 October City","5,113 sqft / 475 sqm",Extra Large,5263.1578947368425
12000000,Apartment,202.0,3.0,3.0,Cash,0,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,174 sqft / 202 sqm",Large,59405.94059405941
29000000,Villa,306.0,4.0,5.0,Cash,0,Luxury,Westown,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,294 sqft / 306 sqm",Extra Large,94771.24183006537
3000000,Chalet,130.0,3.0,3.0,Cash,1,Low,Telal Al Sokhna,Suez,Al Ain Al Sokhna,"1,399 sqft / 130 sqm",Medium,23076.923076923078
23000000,Townhouse,330.0,4.0,5.0,Cash,1,Luxury,Joulz,Giza,"Cairo Alexandria Desert Road, 6 October City","3,552 sqft / 330 sqm",Extra Large,69696.9696969697
8400000,Apartment,165.0,3.0,2.0,Cash,1,Mid,The Square,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,776 sqft / 165 sqm",Medium,50909.09090909091
12000000,Apartment,106.0,1.0,2.0,Cash,0,High,Sodic East,Cairo,"6th District, New Heliopolis","1,141 sqft / 106 sqm",Small,113207.54716981133
32000000,Twin House,360.0,4.0,3.0,Cash,1,Luxury,Palm Hills Kattameya,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","3,875 sqft / 360 sqm",Extra Large,88888.88888888889
45000000,Villa,300.0,3.0,3.0,Cash,0,Luxury,Al Narges 3,Cairo,"Al Narges, New Cairo City","3,229 sqft / 300 sqm",Extra Large,150000.0
2600000,Apartment,115.0,2.0,2.0,Cash,1,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,238 sqft / 115 sqm",Small,22608.695652173912
1150000,Chalet,68.0,2.0,2.0,Cash,0,Low,Golf Bay Porto,Suez,"Porto Sokhna, Al Ain Al Sokhna",732 sqft / 68 sqm,Small,16911.764705882353
900000,Apartment,80.0,2.0,2.0,Cash,1,Low,Salt,North Coast,Ras Al Hekma,861 sqft / 80 sqm,Small,11250.0
5483351,Apartment,137.0,3.0,3.0,Cash,0,Low,The Butterfly,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,475 sqft / 137 sqm",Medium,40024.459854014596
49500000,Villa,623.0,5.0,6.0,Cash,0,Luxury,The Lakeview Boutique Villas,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","6,706 sqft / 623 sqm",Extra Large,79454.25361155698
6600000,Apartment,163.0,3.0,2.0,Cash,0,Mid,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,755 sqft / 163 sqm",Medium,40490.79754601227
4250000,Apartment,116.0,3.0,2.0,Cash,0,Low,Madinaty,Cairo,Cairo,"1,249 sqft / 116 sqm",Small,36637.93103448276
4000000,Villa,225.0,3.0,3.0,Cash,1,Low,Kayan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,422 sqft / 225 sqm",Large,17777.777777777777
23000000,Penthouse,255.0,4.0,4.0,Cash,1,Luxury,Swan Lake North Coast,North Coast,Qesm Ad Dabaah,"2,745 sqft / 255 sqm",Extra Large,90196.07843137255
64156000,Chalet,132.0,2.0,2.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,421 sqft / 132 sqm",Medium,486030.30303030304
13300000,Chalet,66.0,1.0,1.0,Cash,0,High,Marassi,North Coast,Sidi Abdel Rahman,710 sqft / 66 sqm,Small,201515.15151515152
21500000,Apartment,215.0,3.0,3.0,Cash,0,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,314 sqft / 215 sqm",Large,100000.0
9427000,Apartment,145.0,2.0,2.0,Cash,0,Mid,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,561 sqft / 145 sqm",Medium,65013.793103448275
9700000,Chalet,120.0,2.0,2.0,Cash,0,Mid,Gaia,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,80833.33333333333
20000000,Whole Building,252.0,2.0,2.0,Cash,0,Luxury,2nd District,Giza,6 October City,"2,713 sqft / 252 sqm",Extra Large,79365.07936507936
14000000,Chalet,93.0,1.0,1.0,Cash,1,High,Marassi,North Coast,Sidi Abdel Rahman,"1,001 sqft / 93 sqm",Small,150537.63440860214
10000000,Chalet,105.0,2.0,2.0,Cash,1,Mid,Salt,North Coast,Ras Al Hekma,"1,130 sqft / 105 sqm",Small,95238.09523809524
28500000,Apartment,380.0,3.0,4.0,Cash,0,Luxury,Degla Square,Cairo,"Degla, Hay El Maadi","4,090 sqft / 380 sqm",Extra Large,75000.0
8300000,Apartment,235.0,3.0,3.0,Cash,0,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,530 sqft / 235 sqm",Large,35319.14893617021
24500000,Villa,361.0,4.0,5.0,Cash,0,Luxury,At East,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","3,886 sqft / 361 sqm",Extra Large,67867.03601108033
18500000,Villa,260.0,5.0,5.0,Cash,1,Luxury,Patio Al Zahraa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,799 sqft / 260 sqm",Extra Large,71153.84615384616
30000000,Twin House,314.0,4.0,4.0,Cash,0,Luxury,Villette,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,380 sqft / 314 sqm",Extra Large,95541.40127388535
4000000,Apartment,281.0,4.0,4.0,Cash,1,Low,Park Side Residence,Giza,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City","3,025 sqft / 281 sqm",Extra Large,14234.875444839858
55000000,Villa,600.0,6.0,5.0,Cash,0,Luxury,Remal,North Coast,Ras Al Hekma,"6,458 sqft / 600 sqm",Extra Large,91666.66666666667
5800000,Apartment,200.0,3.0,2.0,Cash,0,Low,Jannat October,Giza,"6 October Compounds, 6 October City","2,153 sqft / 200 sqm",Large,29000.0
1500000,Apartment,170.0,3.0,3.0,Cash,1,Low,PX Palm Hills,Giza,"6 October Compounds, 6 October City","1,830 sqft / 170 sqm",Medium,8823.529411764706
14000000,Apartment,550.0,4.0,5.0,Cash,1,High,East The Academy,Cairo,New Cairo City,"5,920 sqft / 550 sqm",Extra Large,25454.545454545456
12812500,Apartment,85.0,0.0,1.0,Cash,0,High,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",915 sqft / 85 sqm,Small,150735.29411764705
7700000,Chalet,110.0,2.0,1.0,Cash,0,Mid,Amwaj,North Coast,Sidi Abdel Rahman,"1,184 sqft / 110 sqm",Small,70000.0
8855375,Apartment,100.0,1.0,1.0,Cash,0,Mid,Scandic Resort,Red Sea,"Hurghada Resorts, Hurghada","1,076 sqft / 100 sqm",Small,88553.75
40250700,Villa,314.0,3.0,4.0,Cash,1,Luxury,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,380 sqft / 314 sqm",Extra Large,128186.94267515924
5200000,Apartment,101.0,2.0,1.0,Cash,1,Low,Madinaty,Cairo,Cairo,"1,087 sqft / 101 sqm",Small,51485.148514851484
7000000,Apartment,220.0,3.0,3.0,Cash,0,Mid,Zayed Aal Nahyan St.,Giza,"Riviera City, Sheikh Zayed City","2,368 sqft / 220 sqm",Large,31818.18181818182
16300000,Townhouse,257.0,5.0,6.0,Cash,1,High,Mountain View October Park,Giza,"6th District, 6 October City","2,766 sqft / 257 sqm",Extra Large,63424.12451361868
30000000,Villa,190.0,3.0,3.0,Cash,1,Luxury,Mivida,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,045 sqft / 190 sqm",Large,157894.73684210525
6350000,Apartment,99.0,2.0,1.0,Cash,0,Mid,El Rehab Extension,Cairo,"Al Rehab, New Cairo City","1,066 sqft / 99 sqm",Small,64141.41414141414
5350000,Apartment,164.0,3.0,3.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,765 sqft / 164 sqm",Medium,32621.951219512193
1550000,Townhouse,185.0,3.0,3.0,Cash,0,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,991 sqft / 185 sqm",Large,8378.378378378378
7800000,Apartment,133.0,2.0,2.0,Cash,0,Mid,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,432 sqft / 133 sqm",Medium,58646.61654135338
90000000,Villa,700.0,6.0,6.0,Cash,0,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"7,535 sqft / 700 sqm",Extra Large,128571.42857142857
12000000,Chalet,135.0,3.0,3.0,Cash,1,High,June,North Coast,Ras Al Hekma,"1,453 sqft / 135 sqm",Medium,88888.88888888889
3000000,Apartment,120.0,2.0,2.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,292 sqft / 120 sqm",Small,25000.0
6900000,Apartment,230.0,4.0,3.0,Cash,0,Mid,El Banafseg Apartment Buildings,Cairo,"El Banafseg, New Cairo City","2,476 sqft / 230 sqm",Large,30000.0
2400000,Chalet,100.0,2.0,2.0,Cash,0,Low,Hanging Gardens,Suez,"Porto Sokhna, Al Ain Al Sokhna","1,076 sqft / 100 sqm",Small,24000.0
44000000,Villa,625.0,6.0,6.0,Cash,0,Luxury,The Lakeview Boutique Villas,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","6,727 sqft / 625 sqm",Extra Large,70400.0
12000000,Apartment,164.0,3.0,2.0,Cash,0,High,El Patio Oro,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,765 sqft / 164 sqm",Medium,73170.73170731707
12356000,Apartment,194.0,3.0,2.0,Cash,0,High,The Gate Towers,North Coast,"New Alamein City, Al Alamein","2,088 sqft / 194 sqm",Large,63690.721649484534
26000000,Penthouse,345.0,3.0,3.0,Cash,0,Luxury,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,714 sqft / 345 sqm",Extra Large,75362.31884057971
6900000,Chalet,135.0,3.0,2.0,Cash,0,Mid,Seashore,North Coast,Ras Al Hekma,"1,453 sqft / 135 sqm",Medium,51111.11111111111
1550000,Apartment,145.0,3.0,2.0,Cash,1,Low,El Motamayez District,Cairo,Badr City,"1,561 sqft / 145 sqm",Medium,10689.655172413793
6200000,Chalet,110.0,2.0,1.0,Cash,0,Mid,Marseilia Beach 4,North Coast,Sidi Abdel Rahman,"1,184 sqft / 110 sqm",Small,56363.63636363636
26000000,Penthouse,360.0,4.0,4.0,Cash,1,Luxury,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","3,875 sqft / 360 sqm",Extra Large,72222.22222222222
3000000,Chalet,133.0,2.0,2.0,Cash,0,Low,North Edge Towers,North Coast,"New Alamein City, Al Alamein","1,432 sqft / 133 sqm",Medium,22556.39097744361
4750000,Apartment,195.0,3.0,2.0,Cash,0,Low,Al Andalus Buildings,Cairo,"Al Andalus District, New Cairo City","2,099 sqft / 195 sqm",Large,24358.97435897436
15350000,Apartment,156.0,2.0,3.0,Cash,1,High,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,679 sqft / 156 sqm",Medium,98397.43589743589
3036000,Apartment,204.0,2.0,2.0,Cash,0,Low,Mazarine,North Coast,"New Alamein City, Al Alamein","2,196 sqft / 204 sqm",Large,14882.35294117647
5000000,Chalet,85.0,2.0,2.0,Cash,1,Low,Mountain View,North Coast,Ras Al Hekma,915 sqft / 85 sqm,Small,58823.529411764706
12500000,Apartment,125.0,2.0,2.0,Cash,0,High,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","1,345 sqft / 125 sqm",Small,100000.0
5500000,Villa,230.0,4.0,4.0,Cash,1,Low,Mountain View October Park,Giza,"6th District, 6 October City","2,476 sqft / 230 sqm",Large,23913.043478260868
14000000,Villa,493.0,4.0,4.0,Cash,0,High,Mountain View,North Coast,Ras Al Hekma,"5,307 sqft / 493 sqm",Extra Large,28397.565922920894
9711000,Villa,225.0,3.0,3.0,Cash,1,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,422 sqft / 225 sqm",Large,43160.0
10000000,Apartment,280.0,4.0,3.0,Cash,0,Mid,South Investors Area,Cairo,New Cairo City,"3,014 sqft / 280 sqm",Extra Large,35714.28571428572
8500000,Apartment,153.0,2.0,2.0,Cash,0,Mid,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City","1,647 sqft / 153 sqm",Medium,55555.555555555555
11000000,Chalet,92.0,2.0,2.0,Cash,0,High,Mountain View,North Coast,Ras Al Hekma,990 sqft / 92 sqm,Small,119565.21739130435
7000000,Villa,218.0,3.0,4.0,Cash,1,Mid,La Vista City,Cairo,"New Capital Compounds, New Capital City","2,347 sqft / 218 sqm",Large,32110.091743119265
15000000,Apartment,128.0,2.0,2.0,Cash,0,High,Lake View Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,378 sqft / 128 sqm",Medium,117187.5
11500000,Villa,295.0,5.0,5.0,Cash,1,High,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","3,175 sqft / 295 sqm",Extra Large,38983.05084745763
7500000,Full Floor,180.0,3.0,3.0,Cash,0,Mid,Stella Di Mare 1,Suez,"Stella Di Mare, Al Ain Al Sokhna","1,938 sqft / 180 sqm",Large,41666.666666666664
5671415,Apartment,195.0,3.0,4.0,Cash,0,Low,HAP Town,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,099 sqft / 195 sqm",Large,29084.17948717949
34000000,Villa,155.0,4.0,3.0,Cash,1,Luxury,Tawila El Gouna,Red Sea,"Al Gouna, Hurghada","1,668 sqft / 155 sqm",Medium,219354.83870967742
6699000,Apartment,170.0,3.0,3.0,Cash,0,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,39405.882352941175
2200000,Duplex,270.0,4.0,2.0,Cash,0,Low,Hadayek October,Giza,6 October City,"2,906 sqft / 270 sqm",Extra Large,8148.148148148148
2150000,Chalet,100.0,2.0,2.0,Cash,0,Low,Panorama,Suez,"Porto Sokhna, Al Ain Al Sokhna","1,076 sqft / 100 sqm",Small,21500.0
4000000,Villa,250.0,5.0,4.0,Cash,0,Low,Hand villa,Suez,"Porto Sokhna, Al Ain Al Sokhna","2,691 sqft / 250 sqm",Extra Large,16000.0
3000000,Apartment,158.0,2.0,3.0,Cash,0,Low,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,701 sqft / 158 sqm",Medium,18987.3417721519
9000000,Apartment,120.0,1.0,2.0,Cash,0,Mid,Fifth Square,Cairo,"The 5th Settlement, New Cairo City","1,292 sqft / 120 sqm",Small,75000.0
6830000,Chalet,82.0,2.0,1.0,Cash,0,Mid,Azha,Suez,Al Ain Al Sokhna,883 sqft / 82 sqm,Small,83292.68292682926
14500000,Apartment,199.0,3.0,3.0,Cash,1,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,142 sqft / 199 sqm",Large,72864.3216080402
8100000,Villa,240.0,3.0,3.0,Cash,1,Mid,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,583 sqft / 240 sqm",Extra Large,33750.0
5000000,Apartment,155.0,3.0,2.0,Cash,0,Low,Al Geish Road,Alexandria,"Laurent, Hay Sharq","1,668 sqft / 155 sqm",Medium,32258.064516129034
12500000,Apartment,188.0,3.0,3.0,Cash,0,High,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,024 sqft / 188 sqm",Large,66489.36170212766
4000000,Villa,235.0,3.0,3.0,Cash,0,Low,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,530 sqft / 235 sqm",Large,17021.27659574468
38000000,Twin House,180.0,3.0,3.0,Cash,1,Luxury,White Villas,Red Sea,"Al Gouna, Hurghada","1,938 sqft / 180 sqm",Large,211111.11111111112
7180000,Apartment,155.0,2.0,2.0,Cash,1,Mid,Stone Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,46322.58064516129
5300000,Townhouse,310.0,4.0,4.0,Cash,1,Low,Pyramids Hills,Giza,"Cairo Alexandria Desert Road, 6 October City","3,337 sqft / 310 sqm",Extra Large,17096.774193548386
14300000,Duplex,200.0,3.0,3.0,Cash,1,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,153 sqft / 200 sqm",Large,71500.0
4360000,Apartment,141.0,2.0,3.0,Cash,0,Low,Badya Palm Hills,Giza,"6 October Compounds, 6 October City","1,518 sqft / 141 sqm",Medium,30921.98581560284
8000000,Apartment,250.0,3.0,3.0,Cash,0,Mid,Al Esraa St.,Giza,Mohandessin,"2,691 sqft / 250 sqm",Extra Large,32000.0
80000000,Villa,410.0,5.0,5.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"4,413 sqft / 410 sqm",Extra Large,195121.9512195122
9500000,Apartment,255.0,4.0,3.0,Cash,0,Mid,El Nakheel,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,745 sqft / 255 sqm",Extra Large,37254.901960784315
17800000,Chalet,170.0,3.0,3.0,Cash,1,High,Playa Resort,North Coast,Sidi Abdel Rahman,"1,830 sqft / 170 sqm",Medium,104705.88235294117
10500000,Villa,207.0,4.0,4.0,Cash,1,High,Talala,Cairo,"New Heliopolis Compounds, New Heliopolis","2,228 sqft / 207 sqm",Large,50724.637681159424
9225000,Chalet,110.0,2.0,2.0,Cash,1,Mid,Azha,Suez,Al Ain Al Sokhna,"1,184 sqft / 110 sqm",Small,83863.63636363637
228000000,Villa,1825.0,7.0,3.0,Cash,1,Luxury,Katameya Dunes,Cairo,"El Katameya Compounds, El Katameya, New Cairo City","19,644 sqft / 1,825 sqm",Extra Large,124931.50684931508
8000000,Villa,305.0,6.0,6.0,Cash,0,Mid,Mountain View October Park,Giza,"6th District, 6 October City","3,283 sqft / 305 sqm",Extra Large,26229.508196721312
12700000,Apartment,175.0,3.0,3.0,Cash,0,High,Park View,Cairo,"North Investors Area, New Cairo City","1,884 sqft / 175 sqm",Large,72571.42857142857
80000000,Villa,650.0,6.0,7.0,Cash,1,Luxury,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","6,997 sqft / 650 sqm",Extra Large,123076.92307692308
17000000,Chalet,250.0,4.0,3.0,Cash,1,High,Hacienda Bay,North Coast,Sidi Abdel Rahman,"2,691 sqft / 250 sqm",Extra Large,68000.0
9000000,Apartment,134.0,3.0,2.0,Cash,0,Mid,The Address,Giza,"12th District, Sheikh Zayed City","1,442 sqft / 134 sqm",Medium,67164.17910447762
5500000,Apartment,170.0,3.0,2.0,Cash,0,Low,7th District,Giza,Sheikh Zayed City,"1,830 sqft / 170 sqm",Medium,32352.941176470587
4500000,Apartment,130.0,3.0,2.0,Cash,0,Low,Kayan,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,399 sqft / 130 sqm",Medium,34615.38461538462
18000000,Penthouse,185.0,5.0,5.0,Cash,1,High,La Vista Cascada,North Coast,Al Alamein,"1,991 sqft / 185 sqm",Large,97297.2972972973
10200000,Apartment,300.0,5.0,2.0,Cash,0,Mid,Degla St.,Giza,Mohandessin,"3,229 sqft / 300 sqm",Extra Large,34000.0
12650000,Townhouse,173.0,3.0,4.0,Cash,0,High,O West,Giza,"6 October Compounds, 6 October City","1,862 sqft / 173 sqm",Large,73121.387283237
42000000,Villa,281.0,3.0,4.0,Cash,1,Luxury,Palm Hills Golf Views,Giza,"Cairo Alexandria Desert Road, 6 October City","3,025 sqft / 281 sqm",Extra Large,149466.1921708185
33325000,Villa,599.0,6.0,5.0,Cash,0,Luxury,Saada Compound,Cairo,New Cairo City,"6,448 sqft / 599 sqm",Extra Large,55634.390651085145
20500000,Villa,215.0,4.0,4.0,Cash,0,Luxury,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,314 sqft / 215 sqm",Large,95348.83720930232
190000000,Villa,322.0,5.0,4.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"3,466 sqft / 322 sqm",Extra Large,590062.1118012422
6000000,Apartment,225.0,4.0,3.0,Cash,1,Low,Promenade New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,422 sqft / 225 sqm",Large,26666.666666666668
26500000,Apartment,168.0,3.0,3.0,Cash,1,Luxury,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,808 sqft / 168 sqm",Medium,157738.09523809524
4000000,Villa,198.0,5.0,4.0,Cash,1,Low,Hacienda Waters,North Coast,Qesm Ad Dabaah,"2,131 sqft / 198 sqm",Large,20202.0202020202
85000000,Villa,400.0,4.0,5.0,Cash,1,Luxury,Allegria,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","4,306 sqft / 400 sqm",Extra Large,212500.0
4500000,Apartment,151.0,3.0,2.0,Cash,0,Low,San Stefano Grand Plaza,Alexandria,"San Stefano, Hay Sharq","1,625 sqft / 151 sqm",Medium,29801.324503311258
94812000,Villa,281.0,4.0,4.0,Cash,0,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"3,025 sqft / 281 sqm",Extra Large,337409.2526690391
42000000,Villa,390.0,5.0,6.0,Cash,1,Luxury,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","4,198 sqft / 390 sqm",Extra Large,107692.30769230769
17500000,Apartment,380.0,3.0,5.0,Cash,0,High,Kafr Abdo St.,Alexandria,"Kafr Abdo, Roushdy, Hay Sharq","4,090 sqft / 380 sqm",Extra Large,46052.63157894737
13720000,Villa,137.0,3.0,3.0,Cash,1,High,The Med,North Coast,Ras Al Hekma,"1,475 sqft / 137 sqm",Medium,100145.98540145985
22000000,Chalet,130.0,2.0,2.0,Cash,1,Luxury,Marassi,North Coast,Sidi Abdel Rahman,"1,399 sqft / 130 sqm",Medium,169230.76923076922
13000000,Apartment,188.0,3.0,3.0,Cash,1,High,Eastown,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,024 sqft / 188 sqm",Large,69148.93617021276
10000000,Villa,440.0,6.0,5.0,Cash,1,Mid,Al Burouj Compound,Cairo,"El Shorouk Compounds, Shorouk City","4,736 sqft / 440 sqm",Extra Large,22727.272727272728
6200000,Townhouse,200.0,4.0,4.0,Cash,0,Mid,Swan Lake West,Giza,"6 October Compounds, 6 October City","2,153 sqft / 200 sqm",Large,31000.0
6000000,Apartment,150.0,3.0,2.0,Cash,0,Low,Lebanon St.,Giza,Mohandessin,"1,615 sqft / 150 sqm",Medium,40000.0
17555000,Villa,305.0,4.0,5.0,Cash,0,High,Creek Town,Cairo,"The 1st Settlement, New Cairo City","3,283 sqft / 305 sqm",Extra Large,57557.37704918033
9000000,Townhouse,260.0,4.0,4.0,Cash,0,Mid,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,799 sqft / 260 sqm",Extra Large,34615.38461538462
3900000,Apartment,160.0,3.0,3.0,Cash,0,Low,L'avenir,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,722 sqft / 160 sqm",Medium,24375.0
5000000,Villa,212.0,4.0,3.0,Cash,1,Low,Palm Hills Golf Extension,Giza,"Al Wahat Road, 6 October City","2,282 sqft / 212 sqm",Large,23584.905660377357
1900000,Apartment,80.0,1.0,2.0,Cash,0,Low,Taj City,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",861 sqft / 80 sqm,Small,23750.0
4000000,Apartment,135.0,3.0,2.0,Cash,0,Low,The Square,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,453 sqft / 135 sqm",Medium,29629.62962962963
